Livestock.Type,Livestock.Subtype,MMS,MMS.Subtype,Region,Country.Type,AAT,EF.CH4.EF,EF.CH4.EF.L,EF.CH4.EF.U,EF.CH4.MM,EF.CH4.MM.L,EF.CH4.MM.U,TAM,TAM.L,TAM.U,Nex,Nex.L,Nex.U,f.MMS,f.L.MMS,f.L.MMS.L,f.L.MMS.U,f.DV.MMS,f.DV.MMS.L,f.DV.MMS.U,N.Bed,EF.N2O.MM,EF.N2O.MM.L,EF.N2O.MM.U,EF.N2O.UD,EF.N2O.UD.L,EF.N2O.UD.U
Cattle,Dairy Cattle,,,North America,All,16,,,,65,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,17,,,,68,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,18,,,,71,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,19,,,,74,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,20,,,,78,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,21,,,,81,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,22,,,,85,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,23,,,,89,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,24,,,,93,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,25,,,,98,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,26,,,,105,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,27,,,,110,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,North America,All,28,,,,112,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,10,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,11,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,12,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,13,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,14,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,15,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,16,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,17,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,18,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,19,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,20,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,21,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,22,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,23,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,24,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,25,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,26,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,27,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Oceania,All,28,,,,2,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,10,,,,11,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,11,,,,11,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,12,,,,12,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,13,,,,12,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,14,,,,12,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,15,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,16,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,17,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,18,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,19,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,20,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,21,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,22,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,23,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,24,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,25,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,26,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,27,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Oceania,All,28,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,10,,,,20,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,11,,,,20,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,12,,,,21,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,13,,,,21,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,14,,,,22,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,15,,,,22,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,10,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,16,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,17,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,18,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,19,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,20,,,,23,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,11,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,21,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,22,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,23,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,24,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,25,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,26,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,27,,,,24,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Oceania,All,28,,,,24,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,12,,,,25,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,13,,,,26,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,14,,,,26,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,15,,,,27,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,16,,,,28,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,17,,,,28,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,18,,,,28,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,19,,,,29,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,20,,,,29,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,21,,,,29,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,22,,,,29,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,23,,,,29,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,24,,,,30,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,25,,,,30,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,26,,,,31,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,27,,,,31,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Oceania,All,28,,,,31,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,10,,,,4,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,11,,,,4,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,12,,,,5,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,13,,,,5,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,14,,,,5,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,15,,,,6,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,10,,,,6,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,10,,,,6,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,11,,,,6,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,16,,,,7,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,17,,,,7,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,11,,,,7,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,12,,,,7,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,12,,,,7,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,13,,,,7,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,18,,,,8,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,13,,,,8,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,14,,,,8,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,14,,,,8,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,19,,,,9,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,20,,,,9,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,10,,,,9,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,15,,,,9,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,16,,,,9,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,21,,,,10,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,15,,,,10,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,11,,,,10,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,12,,,,10,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,17,,,,10,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,22,,,,11,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,16,,,,11,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,13,,,,11,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,18,,,,11,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,19,,,,11,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,23,,,,12,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,17,,,,12,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,14,,,,12,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,20,,,,12,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,24,,,,13,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,18,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,15,,,,13,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,21,,,,13,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,25,,,,14,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,19,,,,14,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,16,,,,14,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,22,,,,14,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,26,,,,15,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,20,,,,15,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,17,,,,15,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,23,,,,15,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,27,,,,16,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,21,,,,16,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,18,,,,16,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,24,,,,16,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Buffalo,,,Western Europe,All,28,,,,17,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,22,,,,17,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,19,,,,17,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,23,,,,18,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,25,,,,18,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,20,,,,19,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,26,,,,19,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,24,,,,20,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,21,,,,20,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,10,,,,21,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,25,,,,21,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,27,,,,21,,,,,,,,,,,,,,,,,,,,,,
Swine,Market Swine,,,Western Europe,All,28,,,,21,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,22,,,,22,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,11,,,,23,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,23,,,,23,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,26,,,,24,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,12,,,,25,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,27,,,,25,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,24,,,,25,,,,,,,,,,,,,,,,,,,,,,
Cattle,Other Cattle,,,Western Europe,All,28,,,,26,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,13,,,,27,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,25,,,,27,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,14,,,,29,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,26,,,,29,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,27,,,,32,,,,,,,,,,,,,,,,,,,,,,
Swine,Breeding Swine,,,Western Europe,All,28,,,,33,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,15,,,,34,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,16,,,,37,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,17,,,,40,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,18,,,,43,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,19,,,,47,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,20,,,,51,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,21,,,,55,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,22,,,,59,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,23,,,,64,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,24,,,,70,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,25,,,,75,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,26,,,,83,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,27,,,,90,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,,,Western Europe,All,28,,,,92,,,,,,,,,,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,,All,Global,Developed,15-25,,,,1.1,0.77,1.43,,,,,,,,,,,,,,,,,,,,
Poultry,Layers (wet),,All,Global,Developed,<15,,,,1.2,0.84,1.56,,,,,,,,,,,,,,,,,,,,
Poultry,Layers (wet),,All,Global,Developed,>25,,,,1.4,0.98,1.82,,,,,,,,,,,,,,,,,,,,
Poultry,Layers (wet),,All,Global,Developed,15-25,,,,1.4,0.98,1.82,,,,,,,,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,,All,Global,Developed,>25,,,,1.52,1.064,1.976,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developed,<15,,,,1.56,1.092,2.028,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developed,<15,,,,1.58,1.106,2.054,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developed,15-25,,,,2.34,1.638,3.042,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developed,15-25,,,,2.37,1.659,3.081,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developed,>25,,,,3.13,2.191,4.069,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developed,>25,,,,3.17,2.219,4.121,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developing,<15,,,,1.09,0.763,1.417,,,,,,,,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,,All,Global,Developing,>25,,,,1.2,0.84,1.56,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developing,<15,,,,1.28,0.896,1.664,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developing,15-25,,,,1.64,1.148,2.132,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developing,15-25,,,,1.92,1.344,2.496,,,,,,,,,,,,,,,,,,,,
Horses,Horses,,All,Global,Developing,>25,,,,2.19,1.533,2.847,,,,,,,,,,,,,,,,,,,,
Camels,Camels,,All,Global,Developing,>25,,,,2.56,1.792,3.328,,,,,,,,,,,,,,,,,,,,
Poultry,Poultry,,,Global,All,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Swine,Swine,,,Global,Developing,,1,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,
Swine,Swine,,,Global,Developed,,1.5,0.75,2.25,,,,,,,,,,,,,,,,,,,,,,,
Other,Alpacas,,,Global,All,,8,4,12,,,,,,,,,,,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,,,Global,All,,10,5,15,,,,,,,,,,,,,,,,,,,,,0.01,0.003,0.03
Horses,Horses,,,Global,All,,18,9,27,,,,,,,,,,,,,,,,,,,,,0.01,0.003,0.03
Camels,Camels,,,Global,All,,46,23,69,,,,,,,,,,,,,,,,,,,,,0.01,0.003,0.03
Other,Llamas,,All,All,,All,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheep,Sheep,,All,,,All,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.003,0.03
Cattle,Dairy Cattle,,All,,,All,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.007,0.06
Cattle,Other Cattle,,All,,,All,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.007,0.06
Poultry,Poultry,,All,All,,All,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.007,0.06
Swine,Swine,,All,All,,All,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.007,0.06
Other,Rabbits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cattle,Dairy Cattle,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Dairy Cattle,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Cattle,Other Cattle,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
